Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1644,299,1644,(X)
Estimate Sex And Age Total Population Male,850,207,51.7,6.6
Estimate Sex And Age Total Population Female,794,159,48.3,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,73,8.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,79,50,4.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,47,32,2.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,21,19,1.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,48,36,2.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,229,107,13.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,118,71,7.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,194,80,11.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,141,73,8.6,4.6
Estimate Sex And Age Total Population 60 To 64 Years,110,49,6.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,377,180,22.9,9.7
Estimate Sex And Age Total Population 75 To 84 Years,112,59,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,34,21,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),52.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,104,16.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,1378,265,83.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1370,263,83.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,1354,266,82.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,574,185,34.9,9.3
Estimate Sex And Age Total Population 65 Years And Over,523,186,31.8,9.4
Estimate Sex And Age Total Population 18 Years And Over,1370,263,1370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,705,187,51.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,665,130,48.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,186,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,166,62.1,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,198,54,37.9,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.1,86.6,(X),(X)
Estimate Race Total Population,1644,299,1644,(X)
Estimate Race Total Population One Race,1623,297,98.7,1.7
Estimate Race Total Population Two Or More Races,21,28,1.3,1.7
Estimate Race Total Population One Race,1623,297,98.7,1.7
Estimate Race Total Population One Race White,1616,296,98.3,1.7
Estimate Race Total Population One Race Black Or African American,6,5,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.1,0.3
