Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1789,238,1789,(X)
Estimate Sex And Age Total Population Male,950,132,53.1,3.0
Estimate Sex And Age Total Population Female,839,129,46.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,30,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,93,44,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,95,43,5.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,140,43,7.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,102,45,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,145,47,8.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,166,61,9.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,202,56,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,183,70,10.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,131,52,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,164,44,9.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,124,42,6.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,182,101,10.2,5.4
Estimate Sex And Age Total Population Median Age (Years),49.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,96,19.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,1488,200,83.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1434,194,80.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,1364,185,76.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,565,123,31.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,470,109,26.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,1434,194,1434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,757,114,52.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,677,105,47.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,470,109,470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,56,45.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,257,69,54.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,22.4,(X),(X)
Estimate Race Total Population,1789,238,1789,(X)
Estimate Race Total Population One Race,1782,239,99.6,0.7
Estimate Race Total Population Two Or More Races,7,12,0.4,0.7
Estimate Race Total Population One Race,1782,239,99.6,0.7
Estimate Race Total Population One Race White,1769,237,98.9,1.2
Estimate Race Total Population One Race Black Or African American,10,19,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
