Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,255,90,255,(X)
Estimate Sex And Age Total Population Male,133,48,52.2,8.3
Estimate Sex And Age Total Population Female,122,51,47.8,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,38.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,5.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,16,11,6.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,24,18,9.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,26,17,10.2,4.3
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,15,12,5.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,12,12,4.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,51,38,20.0,11.4
Estimate Sex And Age Total Population 55 To 59 Years,6,6,2.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,16,15,6.3,6.3
Estimate Sex And Age Total Population 65 To 74 Years,52,29,20.4,12.3
Estimate Sex And Age Total Population 75 To 84 Years,15,11,5.9,4.5
Estimate Sex And Age Total Population 85 Years And Over,8,11,3.1,4.5
Estimate Sex And Age Total Population Median Age (Years),51.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,51,31.0,12.2
Estimate Sex And Age Total Population 16 Years And Over,198,64,77.6,11.4
Estimate Sex And Age Total Population 18 Years And Over,176,54,69.0,12.2
Estimate Sex And Age Total Population 21 Years And Over,175,54,68.6,12.3
Estimate Sex And Age Total Population 62 Years And Over,85,33,33.3,14.7
Estimate Sex And Age Total Population 65 Years And Over,75,32,29.4,14.2
Estimate Sex And Age Total Population 18 Years And Over,176,54,176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,95,33,54.0,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,81,31,46.0,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,49.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,32,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,28,62.7,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,28,15,37.3,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.9,139.5,(X),(X)
Estimate Race Total Population,255,90,255,(X)
Estimate Race Total Population One Race,252,88,98.8,2.7
Estimate Race Total Population Two Or More Races,3,7,1.2,2.7
Estimate Race Total Population One Race,252,88,98.8,2.7
Estimate Race Total Population One Race White,242,87,94.9,4.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Some Other Race,7,10,2.7,4.1
Estimate Race Total Population Two Or More Races,3,7,1.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,1.2,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,255,90,255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,245,88,96.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,2.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,2.7,4.1
Estimate Hispanic Or Latino And Race Total Population,255,90,255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,255,90,100.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,242,87,94.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,10,2.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,1.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,8.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,1.2,2.7
Estimate Total Housing Units,119,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",176,54,176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",95,33,54.0,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",81,31,46.0,10.0
