Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2261,245,2261,(X)
Estimate Sex And Age Total Population Male,1095,118,48.4,2.5
Estimate Sex And Age Total Population Female,1166,150,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,46,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,134,56,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,169,48,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,111,32,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,95,36,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,211,54,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,323,98,14.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,265,76,11.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,140,39,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,175,42,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,353,74,15.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,129,39,5.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,59,36,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),44.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,107,20.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,1831,182,81.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1793,179,79.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,1741,175,77.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,635,102,28.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,541,99,23.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1793,179,1793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,874,94,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,919,102,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,99,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,51,45.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,295,64,54.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,18.4,(X),(X)
Estimate Race Total Population,2261,245,2261,(X)
Estimate Race Total Population One Race,2174,248,96.2,1.5
