Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37515,1440,37515,(X)
Estimate Sex And Age Total Population Male,18515,912,49.4,1.8
Estimate Sex And Age Total Population Female,19000,1053,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2014,468,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2274,420,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2840,529,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2681,612,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1825,423,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3251,651,8.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5844,567,15.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6249,861,16.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1958,398,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2374,698,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,4048,523,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1704,358,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,453,139,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8700,880,23.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,30015,1183,80.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,28815,1174,76.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,27418,1067,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,7761,715,20.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6205,616,16.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,28815,1174,28815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14262,805,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14553,802,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6205,616,6205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3020,400,48.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3185,371,51.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.2,(X),(X)
Estimate Race Total Population,37515,1440,37515,(X)
Estimate Race Total Population One Race,37116,1428,98.9,0.6
Estimate Race Total Population Two Or More Races,399,214,1.1,0.6
Estimate Race Total Population One Race,37116,1428,98.9,0.6
Estimate Race Total Population One Race White,29966,1476,79.9,3.3
Estimate Race Total Population One Race Black Or African American,6858,1351,18.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,61,55,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,30,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,191,191,0.5,0.5
Estimate Race Total Population Two Or More Races,399,214,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,158,151,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37515,1440,37515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30362,1505,80.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7024,1322,18.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,34,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,413,242,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,37515,1440,37515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1010,442,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,642,363,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,150,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,235,225,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36505,1338,97.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29334,1471,78.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6842,1355,18.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,55,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,112,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,153,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",177,153,0.5,0.4
Estimate Total Housing Units,14375,624,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28340,1131,28340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14017,770,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14323,783,50.5,1.9
