Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36266,28,36266,(X)
Estimate Sex And Age Total Population Male,18485,660,51.0,1.8
Estimate Sex And Age Total Population Female,17781,661,49.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1825,360,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2158,406,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2484,391,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1953,334,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1449,287,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6015,837,16.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4667,510,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4893,521,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3326,579,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2824,556,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3132,505,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1068,283,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,472,145,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7912,487,21.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,29255,439,80.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,28354,480,78.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,27569,555,76.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6129,654,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4672,514,12.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,28354,480,28354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14418,637,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13936,478,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4672,514,4672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,432,53.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2169,225,46.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.4,21.7,(X),(X)
Estimate Race Total Population,36266,28,36266,(X)
Estimate Race Total Population One Race,33733,878,93.0,2.4
Estimate Race Total Population Two Or More Races,2533,879,7.0,2.4
Estimate Race Total Population One Race,33733,878,93.0,2.4
Estimate Race Total Population One Race White,28884,1326,79.6,3.7
Estimate Race Total Population One Race Black Or African American,1326,522,3.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,78,55,0.2,0.2
