Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,78470,2689,78470,(X)
Estimate Sex And Age Total Population Male,38750,1424,49.4,1.2
Estimate Sex And Age Total Population Female,39720,1801,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5750,753,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4928,547,6.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5306,636,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4147,498,5.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4758,550,6.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,13771,1172,17.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11155,826,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9447,679,12.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4868,505,6.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3996,470,5.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6138,636,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3217,369,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,989,271,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18654,1357,23.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,61594,2104,78.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,59816,1979,76.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,57430,1957,73.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,12591,874,16.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,10344,721,13.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,59816,1979,59816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28983,1232,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30833,1303,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10344,721,10344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4576,510,44.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5768,469,55.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,10.6,(X),(X)
Estimate Race Total Population,78470,2689,78470,(X)
Estimate Race Total Population One Race,72048,2466,91.8,1.2
Estimate Race Total Population Two Or More Races,6422,979,8.2,1.2
Estimate Race Total Population One Race,72048,2466,91.8,1.2
Estimate Race Total Population One Race White,15172,1460,19.3,1.9
Estimate Race Total Population One Race Black Or African American,20127,1875,25.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,832,435,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,43,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,11680,1136,14.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,4851,1006,6.2,1.2
Estimate Race Total Population One Race Asian Chinese,639,240,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,721,293,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,248,310,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,640,331,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,4581,947,5.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24224,2386,30.9,2.6
Estimate Race Total Population Two Or More Races,6422,979,8.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,770,324,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,84,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,585,419,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,136,97,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,78470,2689,78470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18909,1666,24.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23519,1958,30.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1442,492,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12897,1250,16.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,142,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28642,2599,36.5,2.8
Estimate Hispanic Or Latino And Race Total Population,78470,2689,78470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37603,2559,47.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2813,770,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15085,1282,19.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,362,183,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19343,2271,24.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40867,2365,52.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8534,727,10.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17499,1823,22.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,390,273,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11577,1125,14.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,837,380,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2030,643,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,634,221,0.8,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1396,595,1.8,0.8
Estimate Total Housing Units,31393,839,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49300,2112,49300,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24030,1308,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25270,1373,51.3,1.7
