Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8568,201,8568,(X)
Estimate Sex And Age Total Population Male,4001,136,46.7,0.9
Estimate Sex And Age Total Population Female,4567,121,53.3,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,28,2.9,0.3
Estimate Sex And Age Total Population 5 To 9 Years,338,50,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,388,54,4.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,432,63,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,297,58,3.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,788,79,9.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,915,93,10.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,990,77,11.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,611,72,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,870,80,10.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1727,113,20.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,795,78,9.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,172,40,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),54.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1238,87,14.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,7499,198,87.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,7330,192,85.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,7062,186,82.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,3276,147,38.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2694,132,31.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,7330,192,7330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3465,118,47.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,3865,116,52.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2694,132,2694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1357,70,50.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,1337,84,49.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.2,(X),(X)
Estimate Race Total Population,8568,201,8568,(X)
Estimate Race Total Population One Race,8134,202,94.9,1.0
Estimate Race Total Population Two Or More Races,434,88,5.1,1.0
Estimate Race Total Population One Race,8134,202,94.9,1.0
Estimate Race Total Population One Race White,7665,221,89.5,1.4
Estimate Race Total Population One Race Black Or African American,93,64,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,23,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,109,33,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,47,37,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,6,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,9,0.2,0.1
Estimate Race Total Population One Race Asian Korean,14,9,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,24,16,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,204,76,2.4,0.9
Estimate Race Total Population Two Or More Races,434,88,5.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,45,23,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,57,1.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,64,25,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8568,201,8568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8052,221,94.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,63,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,217,58,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,211,48,2.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,12,0.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,353,100,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population,8568,201,8568,(X)
