Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1049,254,1049,(X)
Estimate Sex And Age Total Population Male,569,171,54.2,5.6
Estimate Sex And Age Total Population Female,480,105,45.8,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,20,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,15,18,1.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,26,21,2.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,25,22,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,74,87,7.1,7.3
Estimate Sex And Age Total Population 25 To 34 Years,102,63,9.7,6.1
Estimate Sex And Age Total Population 35 To 44 Years,41,24,3.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,163,67,15.5,5.9
Estimate Sex And Age Total Population 55 To 59 Years,141,95,13.4,7.5
Estimate Sex And Age Total Population 60 To 64 Years,169,83,16.1,6.7
Estimate Sex And Age Total Population 65 To 74 Years,154,59,14.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,73,44,7.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,39,24,3.7,2.1
Estimate Sex And Age Total Population Median Age (Years),58.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,43,7.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,981,245,93.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,975,244,92.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,956,240,91.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,363,90,34.6,8.5
Estimate Sex And Age Total Population 65 Years And Over,266,75,25.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,975,244,975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,540,169,55.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,435,93,44.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,75,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,52,63.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,98,34,36.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.4,57.5,(X),(X)
Estimate Race Total Population,1049,254,1049,(X)
Estimate Race Total Population One Race,1004,256,95.7,3.1
Estimate Race Total Population Two Or More Races,45,31,4.3,3.1
Estimate Race Total Population One Race,1004,256,95.7,3.1
Estimate Race Total Population One Race White,981,255,93.5,3.9
Estimate Race Total Population One Race Black Or African American,5,6,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
