Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4624,338,4624,(X)
Estimate Sex And Age Total Population Male,2267,215,49.0,3.3
Estimate Sex And Age Total Population Female,2357,244,51.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,120,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,372,167,8.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,315,138,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,283,145,6.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,117,85,2.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,666,235,14.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,592,183,12.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,583,206,12.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,343,127,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,254,127,5.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,583,176,12.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,243,103,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,47,34,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1065,186,23.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,3665,301,79.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3559,288,77.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,3393,270,73.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,992,210,21.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,873,183,18.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3559,288,3559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1581,159,44.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1978,195,55.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,873,183,873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,95,38.6,7.6
