Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4321,356,4321,(X)
Estimate Sex And Age Total Population Male,1934,256,44.8,4.5
Estimate Sex And Age Total Population Female,2387,271,55.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,76,2.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,100,64,2.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,230,129,5.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,281,117,6.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,285,154,6.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,288,106,6.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,346,104,8.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,542,149,12.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,598,173,13.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,348,119,8.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,480,134,11.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,398,106,9.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,313,199,7.2,4.6
Estimate Sex And Age Total Population Median Age (Years),54.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,643,211,14.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3832,321,88.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3678,313,85.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3528,309,81.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1427,239,33.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,1191,225,27.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,3678,313,3678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1618,230,44.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2060,230,56.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1191,225,1191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,143,40.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,709,174,59.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,26.9,(X),(X)
Estimate Race Total Population,4321,356,4321,(X)
Estimate Race Total Population One Race,4243,337,98.2,1.2
Estimate Race Total Population Two Or More Races,78,52,1.8,1.2
Estimate Race Total Population One Race,4243,337,98.2,1.2
Estimate Race Total Population One Race White,3900,328,90.3,3.6
Estimate Race Total Population One Race Black Or African American,178,92,4.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,105,108,2.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,86,103,2.0,2.4
Estimate Race Total Population One Race Asian Chinese,7,14,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,12,24,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
