Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6499,1036,6499,(X)
Estimate Sex And Age Total Population Male,3456,622,53.2,5.0
Estimate Sex And Age Total Population Female,3043,600,46.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,201,6.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,446,237,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,479,212,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,624,292,9.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,436,172,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,637,284,9.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,766,260,11.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,946,296,14.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,426,162,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,212,81,3.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,764,325,11.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,233,114,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,129,100,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),39.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1663,491,25.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,4954,706,76.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,4836,698,74.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,4426,632,68.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,1247,366,19.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1126,361,17.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,4836,698,4836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2547,382,52.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2289,411,47.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1126,361,1126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,196,45.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,616,204,54.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,26.3,(X),(X)
Estimate Race Total Population,6499,1036,6499,(X)
Estimate Race Total Population One Race,6175,1022,95.0,3.0
Estimate Race Total Population Two Or More Races,324,199,5.0,3.0
Estimate Race Total Population One Race,6175,1022,95.0,3.0
Estimate Race Total Population One Race White,5198,828,80.0,9.3
Estimate Race Total Population One Race Black Or African American,65,67,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,48,101,0.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,11,14,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,37,101,0.6,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,857,713,13.2,10.0
Estimate Race Total Population Two Or More Races,324,199,5.0,3.0
