Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25958,2166,25958,(X)
Estimate Sex And Age Total Population Male,13187,1312,50.8,2.4
Estimate Sex And Age Total Population Female,12771,1173,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1557,494,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,712,289,2.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1465,396,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1424,424,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1557,586,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2674,596,10.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2783,724,10.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3283,635,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1625,431,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1692,323,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4007,703,15.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2276,460,8.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,903,234,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),47.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4919,863,18.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,21844,1774,84.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,21039,1669,81.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,20650,1615,79.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,8142,859,31.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,7186,824,27.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,21039,1669,21039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9851,916,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11188,1037,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7186,824,7186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3300,474,45.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3886,544,54.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,14.2,(X),(X)
Estimate Race Total Population,25958,2166,25958,(X)
Estimate Race Total Population One Race,25123,2144,96.8,1.5
Estimate Race Total Population Two Or More Races,835,398,3.2,1.5
Estimate Race Total Population One Race,25123,2144,96.8,1.5
Estimate Race Total Population One Race White,21222,1729,81.8,4.2
Estimate Race Total Population One Race Black Or African American,3347,1147,12.9,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
