Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12594,951,12594,(X)
Estimate Sex And Age Total Population Male,6112,601,48.5,2.4
Estimate Sex And Age Total Population Female,6482,522,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,211,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,888,263,7.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,758,201,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,895,207,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,726,183,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2038,395,16.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1015,327,8.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1411,283,11.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,803,229,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,651,136,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1544,294,12.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,763,131,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,334,143,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2991,473,23.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,10008,721,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9603,697,76.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,9077,644,72.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2976,352,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2641,320,21.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,9603,697,9603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4665,439,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4938,405,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2641,320,2641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,194,38.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1624,205,61.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,12.4,(X),(X)
Estimate Race Total Population,12594,951,12594,(X)
Estimate Race Total Population One Race,11718,872,93.0,2.5
Estimate Race Total Population Two Or More Races,876,340,7.0,2.5
Estimate Race Total Population One Race,11718,872,93.0,2.5
Estimate Race Total Population One Race White,9677,847,76.8,3.8
Estimate Race Total Population One Race Black Or African American,1703,367,13.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,59,67,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,61,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,20,22,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
