Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12898,578,12898,(X)
Estimate Sex And Age Total Population Male,6517,322,50.5,1.6
Estimate Sex And Age Total Population Female,6381,382,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,544,138,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,823,174,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,872,173,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,825,174,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,606,145,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1479,241,11.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1576,218,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1582,260,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1083,214,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,910,197,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1480,178,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,750,125,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,368,94,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2817,378,21.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,10472,476,81.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,10081,438,78.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,9665,430,74.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2969,229,23.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2598,217,20.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,10081,438,10081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5073,280,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5008,291,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2598,217,2598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1124,145,43.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1474,141,56.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,11.4,(X),(X)
Estimate Race Total Population,12898,578,12898,(X)
Estimate Race Total Population One Race,12492,550,96.9,1.5
Estimate Race Total Population Two Or More Races,406,200,3.1,1.5
Estimate Race Total Population One Race,12492,550,96.9,1.5
Estimate Race Total Population One Race White,12165,542,94.3,1.8
Estimate Race Total Population One Race Black Or African American,188,108,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,41,30,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,74,76,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,66,79,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
