Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18818,391,18818,(X)
Estimate Sex And Age Total Population Male,8941,226,47.5,0.9
Estimate Sex And Age Total Population Female,9877,283,52.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,101,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1076,144,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,980,120,5.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1347,137,7.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,817,129,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2382,150,12.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2165,134,11.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2272,121,12.1,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1288,168,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1503,174,8.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2068,105,11.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1247,174,6.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,612,169,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4017,179,21.3,0.8
Estimate Sex And Age Total Population 16 Years And Over,15355,344,81.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,14801,310,78.7,0.8
Estimate Sex And Age Total Population 21 Years And Over,14187,283,75.4,0.8
Estimate Sex And Age Total Population 62 Years And Over,4995,224,26.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,3927,138,20.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,14801,310,14801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6933,191,46.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7868,209,53.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3927,138,3927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1589,83,40.5,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,2338,101,59.5,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,4.3,(X),(X)
Estimate Race Total Population,18818,391,18818,(X)
Estimate Race Total Population One Race,18410,424,97.8,0.8
Estimate Race Total Population Two Or More Races,408,146,2.2,0.8
Estimate Race Total Population One Race,18410,424,97.8,0.8
Estimate Race Total Population One Race White,17253,416,91.7,0.8
Estimate Race Total Population One Race Black Or African American,341,69,1.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race Asian,708,74,3.8,0.4
