Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3940,618,3940,(X)
Estimate Sex And Age Total Population Male,1847,307,46.9,4.9
Estimate Sex And Age Total Population Female,2093,417,53.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,100,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,131,78,3.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,300,140,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,213,120,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,244,125,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,346,144,8.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,483,189,12.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,516,138,13.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,320,135,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,379,125,9.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,472,139,12.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,251,114,6.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,61,46,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),47.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,814,260,20.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,3252,520,82.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,3126,459,79.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,3022,440,76.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,1071,202,27.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,784,176,19.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,3126,459,3126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1498,240,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1628,281,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,784,176,784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,102,45.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,424,115,54.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,27.3,(X),(X)
Estimate Race Total Population,3940,618,3940,(X)
Estimate Race Total Population One Race,3886,616,98.6,0.6
Estimate Race Total Population Two Or More Races,54,24,1.4,0.6
Estimate Race Total Population One Race,3886,616,98.6,0.6
Estimate Race Total Population One Race White,3844,612,97.6,1.4
Estimate Race Total Population One Race Black Or African American,25,35,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
