Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12147,771,12147,(X)
Estimate Sex And Age Total Population Male,6019,495,49.6,2.5
Estimate Sex And Age Total Population Female,6128,487,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,256,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1093,305,9.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,924,232,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,817,253,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,919,237,7.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1227,327,10.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1801,325,14.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1391,298,11.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,875,279,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,927,340,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,828,249,6.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,466,206,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,245,129,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),38.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3305,409,27.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,9269,673,76.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,8842,625,72.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,8424,680,69.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1992,412,16.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1539,345,12.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8842,625,8842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4471,447,50.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4371,428,49.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1539,345,1539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,195,49.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,778,249,50.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,36.6,(X),(X)
Estimate Race Total Population,12147,771,12147,(X)
Estimate Race Total Population One Race,11355,836,93.5,2.8
Estimate Race Total Population Two Or More Races,792,345,6.5,2.8
Estimate Race Total Population One Race,11355,836,93.5,2.8
Estimate Race Total Population One Race White,9616,924,79.2,4.5
Estimate Race Total Population One Race Black Or African American,1329,439,10.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,87,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,108,84,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,21,39,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,51,53,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,20,28,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,21,0.1,0.2
Estimate Race Total Population One Race Some Other Race,232,175,1.9,1.4
Estimate Race Total Population Two Or More Races,792,345,6.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,308,222,2.5,1.8
