Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23876,1941,23876,(X)
Estimate Sex And Age Total Population Male,11786,1145,49.4,2.4
Estimate Sex And Age Total Population Female,12090,1110,50.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1800,387,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1313,281,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,930,260,3.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1028,324,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1780,349,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5821,880,24.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3392,530,14.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2956,472,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1409,280,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1328,255,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1650,273,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,337,113,1.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,132,82,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4564,688,19.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,19563,1549,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,19312,1526,80.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,18526,1496,77.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2817,356,11.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,2119,311,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,19312,1526,19312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9669,952,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9643,877,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2119,311,2119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,987,209,46.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1132,224,53.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,24.6,(X),(X)
Estimate Race Total Population,23876,1941,23876,(X)
Estimate Race Total Population One Race,22184,1822,92.9,2.2
Estimate Race Total Population Two Or More Races,1692,568,7.1,2.2
Estimate Race Total Population One Race,22184,1822,92.9,2.2
Estimate Race Total Population One Race White,11809,1076,49.5,3.4
Estimate Race Total Population One Race Black Or African American,8363,1171,35.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,62,67,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,799,287,3.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,160,74,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,104,75,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,379,263,1.6,1.1
Estimate Race Total Population One Race Asian Other Asian,121,91,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,77,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,62,77,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1089,435,4.6,1.8
Estimate Race Total Population Two Or More Races,1692,568,7.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,343,190,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,247,176,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23876,1941,23876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13263,1256,55.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8971,1226,37.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,81,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1053,339,4.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,96,85,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2114,524,8.9,2.0
Estimate Hispanic Or Latino And Race Total Population,23876,1941,23876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4473,816,18.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1907,603,8.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,107,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,55,0.3,0.2
