Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12228,600,12228,(X)
Estimate Sex And Age Total Population Male,7202,435,58.9,1.8
Estimate Sex And Age Total Population Female,5026,311,41.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,112,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,689,135,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,627,148,5.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,649,165,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,566,131,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1765,240,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1925,247,15.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1528,163,12.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,827,159,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,936,189,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1218,196,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,687,111,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,258,80,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2264,245,18.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,10161,508,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,9964,491,81.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,9570,474,78.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,2688,247,22.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2163,219,17.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,9964,491,9964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5992,339,60.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3972,256,39.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.9,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2163,219,2163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,873,141,40.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1290,121,59.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,10.3,(X),(X)
Estimate Race Total Population,12228,600,12228,(X)
Estimate Race Total Population One Race,11321,593,92.6,2.3
Estimate Race Total Population Two Or More Races,907,287,7.4,2.3
Estimate Race Total Population One Race,11321,593,92.6,2.3
Estimate Race Total Population One Race White,6312,477,51.6,3.3
Estimate Race Total Population One Race Black Or African American,4342,383,35.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,62,42,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,39,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,9,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
