Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20768,2242,20768,(X)
Estimate Sex And Age Total Population Male,11177,1352,53.8,2.7
Estimate Sex And Age Total Population Female,9591,1158,46.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,424,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1556,575,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1937,489,9.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1774,420,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1786,497,8.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2926,612,14.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3363,689,16.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2102,536,10.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1020,361,4.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1189,413,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1550,435,7.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,460,169,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,171,95,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5529,1021,26.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,15936,1634,76.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,15239,1609,73.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,14107,1479,67.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2971,513,14.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,2181,437,10.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15239,1609,15239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7900,981,51.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7339,830,48.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,11.8,(X),(X)
