Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,781,96,781,(X)
Estimate Sex And Age Total Population Male,377,54,48.3,4.7
Estimate Sex And Age Total Population Female,404,66,51.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,18,2.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,44,18,5.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,75,25,9.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,44,29,5.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,38,19,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,60,28,7.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,64,22,8.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,143,40,18.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,82,31,10.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,71,18,9.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,114,31,14.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,24,11,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,5,4,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),48.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,45,19.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,637,72,81.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,626,71,80.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,594,66,76.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,191,39,24.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,143,34,18.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,626,71,626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,41,48.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,322,50,51.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,34,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,16,46.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,76,24,53.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,28.0,(X),(X)
Estimate Race Total Population,781,96,781,(X)
Estimate Race Total Population One Race,770,98,98.6,2.0
Estimate Race Total Population Two Or More Races,11,15,1.4,2.0
Estimate Race Total Population One Race,770,98,98.6,2.0
Estimate Race Total Population One Race White,759,100,97.2,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race Asian,11,13,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,11,13,1.4,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.5
