Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,88375,4226,88375,(X)
Estimate Sex And Age Total Population Male,42597,2456,48.2,1.4
Estimate Sex And Age Total Population Female,45778,2436,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6458,1130,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,7198,1020,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,7436,944,8.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,6803,1101,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3149,523,3.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,9978,1249,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,15083,1475,17.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,13226,1316,15.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5855,992,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4594,716,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5687,791,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2513,477,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,395,144,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),37.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26210,2027,29.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,65443,3204,74.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,62165,2821,70.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,59609,2763,67.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,11355,969,12.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,8595,875,9.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,62165,2821,62165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30376,1706,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,31789,1553,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8595,875,8595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3800,527,44.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4795,550,55.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,11.9,(X),(X)
Estimate Race Total Population,88375,4226,88375,(X)
Estimate Race Total Population One Race,81709,3727,92.5,1.5
Estimate Race Total Population Two Or More Races,6666,1491,7.5,1.5
Estimate Race Total Population One Race,81709,3727,92.5,1.5
Estimate Race Total Population One Race White,60254,3556,68.2,2.8
Estimate Race Total Population One Race Black Or African American,8715,2282,9.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,433,284,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,97,133,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,68,64,0.1,0.1
