Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7812,196,7812,(X)
Estimate Sex And Age Total Population Male,3906,307,50.0,3.9
Estimate Sex And Age Total Population Female,3906,336,50.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,126,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,607,162,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,594,93,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,546,187,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,395,234,5.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,931,196,11.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1333,271,17.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,682,187,8.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,874,257,11.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,656,198,8.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,468,181,6.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,240,127,3.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,112,60,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1969,181,25.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,6151,261,78.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,5843,233,74.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,5643,240,72.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1280,259,16.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,820,163,10.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,5843,233,5843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2819,255,48.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3024,231,51.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,820,163,820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,109,44.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,457,88,55.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,23.5,(X),(X)
Estimate Race Total Population,7812,196,7812,(X)
Estimate Race Total Population One Race,7300,317,93.4,3.2
Estimate Race Total Population Two Or More Races,512,250,6.6,3.2
Estimate Race Total Population One Race,7300,317,93.4,3.2
Estimate Race Total Population One Race White,7116,341,91.1,3.6
Estimate Race Total Population One Race Black Or African American,73,95,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,67,56,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,44,51,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,18,29,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,26,39,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,512,250,6.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,35,38,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,38,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,59,68,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7812,196,7812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7628,226,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,247,195,3.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,259,176,3.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,104,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,380,229,4.9,2.9
Estimate Hispanic Or Latino And Race Total Population,7812,196,7812,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),678,359,8.7,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,413,289,5.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,168,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,132,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7134,383,91.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6731,435,86.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,95,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,56,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,51,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,219,172,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,147,1.1,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,82,1.7,1.0
Estimate Total Housing Units,2828,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5813,230,5813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2804,257,48.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3009,227,51.8,3.7
