Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1794,234,1794,(X)
Estimate Sex And Age Total Population Male,936,126,52.2,4.7
Estimate Sex And Age Total Population Female,858,159,47.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,47,3.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,62,48,3.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,87,70,4.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,68,43,3.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,92,63,5.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,214,101,11.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,178,79,9.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,442,271,24.6,13.3
Estimate Sex And Age Total Population 55 To 59 Years,85,45,4.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,124,67,6.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,276,116,15.4,6.7
Estimate Sex And Age Total Population 75 To 84 Years,90,47,5.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,15,15,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),49.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,256,103,14.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,1573,235,87.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1538,237,85.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,1509,241,84.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,455,132,25.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,381,124,21.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,1538,237,1538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,773,122,50.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,765,155,49.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,124,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,81,63.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,139,63,36.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.1,79.5,(X),(X)
Estimate Race Total Population,1794,234,1794,(X)
Estimate Race Total Population One Race,1772,236,98.8,1.9
Estimate Race Total Population Two Or More Races,22,33,1.2,1.9
Estimate Race Total Population One Race,1772,236,98.8,1.9
Estimate Race Total Population One Race White,1772,236,98.8,1.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,22,33,1.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1794,234,1794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1794,234,100.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,33,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population,1794,234,1794,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1794,234,100.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1772,236,98.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,33,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,14,0.5,0.8
Estimate Total Housing Units,910,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1535,238,1535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",773,122,50.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",762,156,49.6,4.8
