Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1733,275,1733,(X)
Estimate Sex And Age Total Population Male,838,155,48.4,5.0
Estimate Sex And Age Total Population Female,895,169,51.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,36,2.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,83,51,4.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,121,60,7.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,37,25,2.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,93,71,5.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,113,72,6.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,148,73,8.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,309,126,17.8,6.1
Estimate Sex And Age Total Population 55 To 59 Years,109,66,6.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,135,70,7.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,297,101,17.1,5.8
Estimate Sex And Age Total Population 75 To 84 Years,129,50,7.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,125,75,7.2,4.3
Estimate Sex And Age Total Population Median Age (Years),49.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,94,13.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1492,244,86.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1492,244,86.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1431,239,82.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,641,146,37.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,551,143,31.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,1492,244,1492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,705,131,47.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,787,147,52.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,143,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,81,46.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,296,90,53.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,29.7,(X),(X)
Estimate Race Total Population,1733,275,1733,(X)
Estimate Race Total Population One Race,1573,260,90.8,5.9
Estimate Race Total Population Two Or More Races,160,107,9.2,5.9
Estimate Race Total Population One Race,1573,260,90.8,5.9
Estimate Race Total Population One Race White,1463,268,84.4,7.5
Estimate Race Total Population One Race Black Or African American,26,36,1.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,79,93,4.6,5.5
Estimate Race Total Population Two Or More Races,160,107,9.2,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1733,275,1733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1623,284,93.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,152,96,8.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,47,1.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,106,12.2,6.1
Estimate Hispanic Or Latino And Race Total Population,1733,275,1733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),396,180,22.9,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,78,2.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,38,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
