Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,641,163,641,(X)
Estimate Sex And Age Total Population Male,288,83,44.9,6.5
Estimate Sex And Age Total Population Female,353,100,55.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,29,3.7,4.3
Estimate Sex And Age Total Population 5 To 9 Years,51,58,8.0,7.8
Estimate Sex And Age Total Population 10 To 14 Years,30,33,4.7,4.3
Estimate Sex And Age Total Population 15 To 19 Years,33,39,5.1,5.9
Estimate Sex And Age Total Population 20 To 24 Years,7,11,1.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,57,35,8.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,62,48,9.7,5.9
Estimate Sex And Age Total Population 45 To 54 Years,56,38,8.7,6.2
Estimate Sex And Age Total Population 55 To 59 Years,50,33,7.8,5.0
Estimate Sex And Age Total Population 60 To 64 Years,87,41,13.6,6.5
Estimate Sex And Age Total Population 65 To 74 Years,99,49,15.4,7.7
Estimate Sex And Age Total Population 75 To 84 Years,68,37,10.6,6.1
Estimate Sex And Age Total Population 85 Years And Over,17,17,2.7,2.8
Estimate Sex And Age Total Population Median Age (Years),56.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,89,18.4,10.6
Estimate Sex And Age Total Population 16 Years And Over,531,109,82.8,11.2
Estimate Sex And Age Total Population 18 Years And Over,523,104,81.6,10.6
Estimate Sex And Age Total Population 21 Years And Over,503,99,78.5,10.3
Estimate Sex And Age Total Population 62 Years And Over,256,67,39.9,12.0
Estimate Sex And Age Total Population 65 Years And Over,184,58,28.7,10.1
Estimate Sex And Age Total Population 18 Years And Over,523,104,523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,245,62,46.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,278,58,53.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,58,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,32,50.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,92,36,50.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,41.1,(X),(X)
Estimate Race Total Population,641,163,641,(X)
Estimate Race Total Population One Race,641,163,100.0,6.0
Estimate Race Total Population Two Or More Races,0,13,0.0,6.0
Estimate Race Total Population One Race,641,163,100.0,6.0
Estimate Race Total Population One Race White,538,161,83.9,9.3
Estimate Race Total Population One Race Black Or African American,75,41,11.7,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,28,45,4.4,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,28,45,4.4,7.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,641,163,641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,538,161,83.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,41,11.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,45,4.4,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.0
