Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8784,710,8784,(X)
Estimate Sex And Age Total Population Male,4197,414,47.8,2.9
Estimate Sex And Age Total Population Female,4587,463,52.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,402,149,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,392,190,4.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,477,157,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,399,152,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,481,145,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,849,297,9.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1145,211,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1168,265,13.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,511,204,5.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,743,289,8.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1333,233,15.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,551,169,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,333,196,3.8,2.3
Estimate Sex And Age Total Population Median Age (Years),47.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1492,327,17.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,7469,569,85.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,7292,563,83.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,7041,566,80.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2677,435,30.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,2217,318,25.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,7292,563,7292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3477,321,47.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3815,366,52.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2217,318,2217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,923,178,41.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1294,224,58.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,16.5,(X),(X)
Estimate Race Total Population,8784,710,8784,(X)
Estimate Race Total Population One Race,8780,711,100.0,0.1
