Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8684,637,8684,(X)
Estimate Sex And Age Total Population Male,4297,363,49.5,2.7
Estimate Sex And Age Total Population Female,4387,424,50.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,924,212,10.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,870,220,10.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,950,235,10.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,645,227,7.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,515,189,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1245,259,14.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1109,272,12.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,837,172,9.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,374,99,4.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,373,103,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,512,134,5.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,254,77,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,76,40,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),27.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3245,554,37.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,5811,441,66.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,5439,409,62.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,5176,394,59.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1065,168,12.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,842,165,9.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,5439,409,5439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2782,262,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2657,264,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,842,165,842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,103,45.4,6.6
