Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57518,2116,57518,(X)
Estimate Sex And Age Total Population Male,28009,1318,48.7,1.4
Estimate Sex And Age Total Population Female,29509,1371,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2847,414,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2597,469,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3334,599,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2640,365,4.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3229,659,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8199,824,14.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6918,808,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6598,591,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4602,610,8.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3352,357,5.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7552,674,13.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3386,356,5.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,2264,473,3.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10690,1111,18.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,48109,1708,83.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,46828,1652,81.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,45642,1635,79.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,15076,865,26.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,13202,839,23.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,46828,1652,46828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22479,1087,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24349,1162,52.0,1.6
