Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3098,172,3098,(X)
Estimate Sex And Age Total Population Male,1591,136,51.4,3.2
Estimate Sex And Age Total Population Female,1507,128,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,106,7.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,269,135,8.7,4.2
Estimate Sex And Age Total Population 10 To 14 Years,283,76,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,210,74,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,122,47,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,322,97,10.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,355,110,11.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,378,119,12.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,215,58,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,219,81,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,315,80,10.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,158,66,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,23,16,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,937,231,30.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,2285,241,73.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,2161,235,69.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,2090,220,67.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,656,137,21.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,496,114,16.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,2161,235,2161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,130,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1047,132,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,496,114,496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,63,54.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,227,68,45.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.5,33.3,(X),(X)
Estimate Race Total Population,3098,172,3098,(X)
Estimate Race Total Population One Race,2949,236,95.2,5.0
Estimate Race Total Population Two Or More Races,149,153,4.8,5.0
Estimate Race Total Population One Race,2949,236,95.2,5.0
Estimate Race Total Population One Race White,2914,232,94.1,5.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,30,32,1.0,1.0
Estimate Race Total Population Two Or More Races,149,153,4.8,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,22,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3098,172,3098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3063,168,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,150,4.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,150,3.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,35,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,3098,172,3098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,64,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,34,1.6,1.1
