Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,418,125,418,(X)
Estimate Sex And Age Total Population Male,216,72,51.7,5.2
Estimate Sex And Age Total Population Female,202,60,48.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,21,6.0,4.7
Estimate Sex And Age Total Population 5 To 9 Years,36,23,8.6,4.5
Estimate Sex And Age Total Population 10 To 14 Years,33,27,7.9,5.3
Estimate Sex And Age Total Population 15 To 19 Years,36,27,8.6,5.6
Estimate Sex And Age Total Population 20 To 24 Years,25,18,6.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,40,25,9.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,50,29,12.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,63,43,15.1,9.4
Estimate Sex And Age Total Population 55 To 59 Years,26,14,6.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,20,13,4.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,35,15,8.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,26,16,6.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),37.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,61,27.5,9.2
Estimate Sex And Age Total Population 16 Years And Over,319,90,76.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,303,83,72.5,9.2
Estimate Sex And Age Total Population 21 Years And Over,280,76,67.0,8.9
Estimate Sex And Age Total Population 62 Years And Over,77,26,18.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,64,24,15.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,303,83,303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,136,38,44.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,167,49,55.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,24,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,15,53.1,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,30,15,46.9,14.4
