Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1790,132,1790,(X)
Estimate Sex And Age Total Population Male,951,94,53.1,2.7
Estimate Sex And Age Total Population Female,839,70,46.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,27,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,140,39,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,142,41,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,109,33,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,80,39,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,214,43,12.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,184,37,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,231,36,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,120,33,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,95,26,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,145,27,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,117,31,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,105,51,5.9,2.9
Estimate Sex And Age Total Population Median Age (Years),40.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,476,69,26.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,1384,106,77.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,1314,95,73.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,1285,92,71.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,435,58,24.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,367,57,20.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,1314,95,1314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,668,65,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,646,58,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,57,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,30,43.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,207,40,56.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,16.7,(X),(X)
Estimate Race Total Population,1790,132,1790,(X)
Estimate Race Total Population One Race,1736,137,97.0,1.8
Estimate Race Total Population Two Or More Races,54,32,3.0,1.8
Estimate Race Total Population One Race,1736,137,97.0,1.8
Estimate Race Total Population One Race White,1719,135,96.0,2.0
Estimate Race Total Population One Race Black Or African American,8,9,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,54,32,3.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,15,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1790,132,1790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1771,131,98.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,12,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,18,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,25,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,1790,132,1790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,24,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,33,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,19,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,17,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1726,127,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1673,126,93.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,25,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,16,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,19,1.3,1.0
Estimate Total Housing Units,786,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1309,94,1309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",665,65,50.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",644,57,49.2,3.0
