Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19493,985,19493,(X)
Estimate Sex And Age Total Population Male,9722,702,49.9,2.5
Estimate Sex And Age Total Population Female,9771,698,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1892,402,9.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1290,215,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1294,288,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,906,248,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,841,279,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2623,396,13.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2781,469,14.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2162,386,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1069,229,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1203,257,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2201,360,11.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,759,164,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,472,179,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5167,500,26.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,14756,829,75.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,14326,774,73.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,14011,771,71.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4183,469,21.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3432,421,17.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,14326,774,14326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6958,553,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7368,534,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3432,421,3432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1630,309,47.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1802,249,52.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,19.8,(X),(X)
Estimate Race Total Population,19493,985,19493,(X)
Estimate Race Total Population One Race,18669,1009,95.8,2.2
Estimate Race Total Population Two Or More Races,824,435,4.2,2.2
Estimate Race Total Population One Race,18669,1009,95.8,2.2
Estimate Race Total Population One Race White,14654,816,75.2,3.5
Estimate Race Total Population One Race Black Or African American,3192,677,16.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,295,167,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,121,136,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,59,44,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,82,92,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,22,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,34,0.1,0.2
Estimate Race Total Population One Race Some Other Race,506,357,2.6,1.8
Estimate Race Total Population Two Or More Races,824,435,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,208,163,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,83,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,77,60,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19493,985,19493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15441,855,79.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3729,728,19.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,104,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,738,423,3.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,64,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,565,374,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population,19493,985,19493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),964,451,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,212,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,100,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,121,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,447,378,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18529,977,95.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14163,861,72.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3148,669,16.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,295,167,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,34,0.1,0.2
