Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29992,2278,29992,(X)
Estimate Sex And Age Total Population Male,13884,1168,46.3,2.1
Estimate Sex And Age Total Population Female,16108,1449,53.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2640,504,8.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2493,437,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2391,395,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2050,375,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2116,411,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4675,544,15.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4124,638,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3518,495,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1197,263,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1531,328,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2165,480,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,695,192,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,397,271,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),31.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8874,1078,29.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,22038,1671,73.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,21118,1625,70.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,20135,1542,67.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4134,747,13.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3257,691,10.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,21118,1625,21118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9669,907,45.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11449,1042,54.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3257,691,3257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1334,307,41.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,1923,586,59.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,26.1,(X),(X)
Estimate Race Total Population,29992,2278,29992,(X)
Estimate Race Total Population One Race,26500,1815,88.4,3.8
Estimate Race Total Population Two Or More Races,3492,1284,11.6,3.8
Estimate Race Total Population One Race,26500,1815,88.4,3.8
Estimate Race Total Population One Race White,9325,1145,31.1,4.1
Estimate Race Total Population One Race Black Or African American,8385,1167,28.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,1228,553,4.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
