Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,583,101,583,(X)
Estimate Sex And Age Total Population Male,329,66,56.4,4.9
Estimate Sex And Age Total Population Female,254,51,43.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.5,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,29,12.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,68,37,11.7,5.6
Estimate Sex And Age Total Population 10 To 14 Years,45,18,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,49,26,8.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,17,14,2.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,56,24,9.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,67,26,11.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,65,30,11.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,36,17,6.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,33,16,5.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,44,16,7.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,26,19,4.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),30.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,60,36.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,389,61,66.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,373,58,64.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,341,52,58.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,90,23,15.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,72,22,12.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,373,58,373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,208,36,55.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,165,31,44.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.1,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,22,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,14,47.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,38,15,52.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,46.7,(X),(X)
Estimate Race Total Population,583,101,583,(X)
Estimate Race Total Population One Race,566,99,97.1,2.4
Estimate Race Total Population Two Or More Races,17,14,2.9,2.4
Estimate Race Total Population One Race,566,99,97.1,2.4
Estimate Race Total Population One Race White,436,77,74.8,9.4
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,96,52,16.5,8.1
