Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50847,2299,50847,(X)
Estimate Sex And Age Total Population Male,25716,1459,50.6,1.8
Estimate Sex And Age Total Population Female,25131,1481,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2436,498,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2200,522,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2901,477,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3184,404,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4382,584,8.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9812,1013,19.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7532,849,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7022,793,13.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2882,423,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2745,443,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3466,404,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1864,384,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,421,167,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9109,1039,17.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,42757,1835,84.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,41738,1784,82.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,39070,1734,76.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7365,603,14.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,5751,510,11.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,41738,1784,41738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21226,1179,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20512,1115,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5751,510,5751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2814,320,48.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2937,410,51.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,17.6,(X),(X)
Estimate Race Total Population,50847,2299,50847,(X)
Estimate Race Total Population One Race,44655,2204,87.8,2.1
Estimate Race Total Population Two Or More Races,6192,1143,12.2,2.1
Estimate Race Total Population One Race,44655,2204,87.8,2.1
Estimate Race Total Population One Race White,18472,1360,36.3,2.3
Estimate Race Total Population One Race Black Or African American,7086,925,13.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,395,135,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6027,1131,11.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,292,171,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,400,174,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,3639,887,7.2,1.7
Estimate Race Total Population One Race Asian Japanese,242,98,0.5,0.2
Estimate Race Total Population One Race Asian Korean,326,141,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,77,78,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1051,662,2.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,263,146,0.5,0.3
