Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36311,1601,36311,(X)
Estimate Sex And Age Total Population Male,16899,1072,46.5,1.8
Estimate Sex And Age Total Population Female,19412,987,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2255,352,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1750,350,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2429,429,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3323,521,9.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4001,551,11.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5556,753,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4350,562,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3946,537,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1952,462,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1618,324,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3319,522,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1258,217,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,554,161,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),32.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7991,709,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,29462,1475,81.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,28320,1363,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,25774,1381,71.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5855,612,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5131,558,14.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,28320,1363,28320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13138,917,46.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15182,793,53.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5131,558,5131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2261,368,44.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2870,333,55.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,13.9,(X),(X)
Estimate Race Total Population,36311,1601,36311,(X)
Estimate Race Total Population One Race,34913,1592,96.1,1.2
Estimate Race Total Population Two Or More Races,1398,430,3.9,1.2
Estimate Race Total Population One Race,34913,1592,96.1,1.2
Estimate Race Total Population One Race White,23316,1518,64.2,2.8
Estimate Race Total Population One Race Black Or African American,9841,954,27.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,460,389,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
