Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44079,1017,44079,(X)
Estimate Sex And Age Total Population Male,21534,686,48.9,1.1
Estimate Sex And Age Total Population Female,22545,690,51.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2364,365,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1740,345,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2464,419,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2318,387,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2425,385,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6350,615,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4282,412,9.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6016,529,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4100,455,9.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3284,404,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5190,508,11.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2296,334,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1250,249,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8150,566,18.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,37098,940,84.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,35929,895,81.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,34733,862,78.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,10703,646,24.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,8736,556,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,35929,895,35929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17507,594,48.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18422,554,51.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8736,556,8736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3740,345,42.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4996,342,57.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,7.2,(X),(X)
Estimate Race Total Population,44079,1017,44079,(X)
Estimate Race Total Population One Race,42816,1023,97.1,0.8
Estimate Race Total Population Two Or More Races,1263,334,2.9,0.8
Estimate Race Total Population One Race,42816,1023,97.1,0.8
Estimate Race Total Population One Race White,41515,1109,94.2,1.0
Estimate Race Total Population One Race Black Or African American,720,279,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,105,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,292,158,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,144,125,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,23,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,31,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,60,84,0.1,0.2
