Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63481,2795,63481,(X)
Estimate Sex And Age Total Population Male,27975,1420,44.1,1.5
Estimate Sex And Age Total Population Female,35506,1954,55.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3597,675,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3429,464,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3964,602,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4057,781,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3266,520,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8763,1008,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7529,889,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7586,830,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5506,762,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4690,509,7.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6219,623,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3135,600,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1740,312,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13711,1367,21.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,51781,2247,81.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,49770,2061,78.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,48091,1895,75.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,13940,1058,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,11094,993,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,49770,2061,49770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20789,1159,41.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,28981,1572,58.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11094,993,11094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3943,473,35.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,7151,773,64.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,7.9,(X),(X)
Estimate Race Total Population,63481,2795,63481,(X)
Estimate Race Total Population One Race,61862,2620,97.4,0.8
