Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6353,476,6353,(X)
Estimate Sex And Age Total Population Male,3089,341,48.6,3.2
Estimate Sex And Age Total Population Female,3264,277,51.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,73,3.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,368,111,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,336,96,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,547,191,8.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,341,128,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,613,162,9.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,731,155,11.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,758,165,11.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,744,270,11.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,397,135,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,857,258,13.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,238,88,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,216,113,3.4,1.8
Estimate Sex And Age Total Population Median Age (Years),45.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1339,251,21.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,5281,393,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5014,365,78.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,4825,367,75.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1579,289,24.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,1311,284,20.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,5014,365,5014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2391,263,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2623,240,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1311,284,1311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,483,135,36.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,828,178,63.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,12.9,(X),(X)
Estimate Race Total Population,6353,476,6353,(X)
Estimate Race Total Population One Race,6240,500,98.2,2.1
Estimate Race Total Population Two Or More Races,113,129,1.8,2.1
Estimate Race Total Population One Race,6240,500,98.2,2.1
Estimate Race Total Population One Race White,5680,537,89.4,5.0
Estimate Race Total Population One Race Black Or African American,151,136,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,109,120,1.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,28,44,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,81,112,1.3,1.8
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,297,246,4.7,3.8
Estimate Race Total Population Two Or More Races,113,129,1.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6353,476,6353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5793,525,91.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,167,126,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,120,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,404,269,6.4,4.2
Estimate Hispanic Or Latino And Race Total Population,6353,476,6353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1092,377,17.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,295,4.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,285,263,4.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,504,200,7.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5261,474,82.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4986,523,78.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,79,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,112,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,126,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,123,1.4,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,0.1,0.2
Estimate Total Housing Units,3039,256,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4787,389,4787,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2239,244,46.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2548,241,53.2,3.0
