Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8199,29,8199,(X)
Estimate Sex And Age Total Population Male,4166,232,50.8,2.9
Estimate Sex And Age Total Population Female,4033,238,49.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,115,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,813,168,9.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,926,159,11.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,801,152,9.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,431,159,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,607,135,7.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1016,135,12.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1020,180,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,302,93,3.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,561,156,6.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,777,182,9.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,274,83,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,142,61,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2745,251,33.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,5741,259,70.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,5454,252,66.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,5083,259,62.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1410,246,17.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1193,213,14.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,5454,252,5454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2577,184,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2877,178,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,213,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,602,126,50.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,591,128,49.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,23.6,(X),(X)
Estimate Race Total Population,8199,29,8199,(X)
Estimate Race Total Population One Race,7675,292,93.6,3.5
Estimate Race Total Population Two Or More Races,524,288,6.4,3.5
Estimate Race Total Population One Race,7675,292,93.6,3.5
Estimate Race Total Population One Race White,7509,317,91.6,3.8
Estimate Race Total Population One Race Black Or African American,7,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,52,60,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,39,59,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Some Other Race,100,80,1.2,1.0
Estimate Race Total Population Two Or More Races,524,288,6.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,75,68,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,195,1.7,2.4
Estimate Race Total Population Two Or More Races White And Asian,56,59,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8199,29,8199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8026,105,97.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,76,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,195,1.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,104,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,349,247,4.3,3.0
Estimate Hispanic Or Latino And Race Total Population,8199,29,8199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),917,397,11.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,577,319,7.0,3.9
