Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1107,244,1107,(X)
Estimate Sex And Age Total Population Male,648,162,58.5,5.3
Estimate Sex And Age Total Population Female,459,108,41.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.2,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,42,6.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,40,29,3.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,74,48,6.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,139,78,12.6,5.6
Estimate Sex And Age Total Population 20 To 24 Years,71,59,6.4,4.9
Estimate Sex And Age Total Population 25 To 34 Years,101,58,9.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,172,74,15.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,116,63,10.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,54,35,4.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,100,57,9.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,80,34,7.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,34,23,3.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,44,4.8,3.9
Estimate Sex And Age Total Population Median Age (Years),37.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,107,25.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,879,185,79.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,823,169,74.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,762,157,68.8,7.3
Estimate Sex And Age Total Population 62 Years And Over,226,77,20.4,7.5
Estimate Sex And Age Total Population 65 Years And Over,167,59,15.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,823,169,823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,448,101,54.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,375,88,45.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,59,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,30,46.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,90,35,53.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,30.0,(X),(X)
Estimate Race Total Population,1107,244,1107,(X)
Estimate Race Total Population One Race,1090,245,98.5,1.8
Estimate Race Total Population Two Or More Races,17,19,1.5,1.8
Estimate Race Total Population One Race,1090,245,98.5,1.8
Estimate Race Total Population One Race White,1086,245,98.1,1.8
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Some Other Race,3,6,0.3,0.5
Estimate Race Total Population Two Or More Races,17,19,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1107,244,1107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1103,244,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
