Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16442,1032,16442,(X)
Estimate Sex And Age Total Population Male,8694,756,52.9,2.6
Estimate Sex And Age Total Population Female,7748,583,47.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1466,373,8.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,958,232,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1158,257,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1032,268,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1434,326,8.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3322,482,20.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1923,360,11.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1773,312,10.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,897,221,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,743,191,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1188,332,7.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,457,137,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,91,50,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4269,573,26.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,12655,703,77.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,12173,697,74.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,11670,701,71.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2190,366,13.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1736,341,10.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12173,697,12173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6240,504,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5933,405,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1736,341,1736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,208,44.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,972,220,56.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,23.8,(X),(X)
Estimate Race Total Population,16442,1032,16442,(X)
Estimate Race Total Population One Race,15603,1059,94.9,2.2
Estimate Race Total Population Two Or More Races,839,368,5.1,2.2
Estimate Race Total Population One Race,15603,1059,94.9,2.2
Estimate Race Total Population One Race White,11783,964,71.7,4.3
Estimate Race Total Population One Race Black Or African American,2493,687,15.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,62,80,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,362,249,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,71,69,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,84,67,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,112,111,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,95,81,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,903,513,5.5,3.1
Estimate Race Total Population Two Or More Races,839,368,5.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,415,346,2.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,82,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,140,104,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
