Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42781,2396,42781,(X)
Estimate Sex And Age Total Population Male,20291,1505,47.4,2.0
Estimate Sex And Age Total Population Female,22490,1428,52.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2899,461,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3728,729,8.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3524,692,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3564,631,8.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3098,537,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6920,959,16.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5580,720,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5108,560,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2510,471,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1944,385,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2495,329,5.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1058,294,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,353,176,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),31.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12183,1213,28.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,32182,1783,75.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,30598,1570,71.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,28646,1381,67.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,4913,551,11.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3906,474,9.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,30598,1570,30598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13309,954,43.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17289,1048,56.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3906,474,3906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1698,358,43.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2208,338,56.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,20.8,(X),(X)
Estimate Race Total Population,42781,2396,42781,(X)
Estimate Race Total Population One Race,37286,2397,87.2,3.7
Estimate Race Total Population Two Or More Races,5495,1670,12.8,3.7
Estimate Race Total Population One Race,37286,2397,87.2,3.7
Estimate Race Total Population One Race White,6098,979,14.3,2.4
Estimate Race Total Population One Race Black Or African American,13906,1652,32.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,402,189,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,587,347,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,298,317,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,108,93,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,24,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,144,96,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16293,2139,38.1,4.6
Estimate Race Total Population Two Or More Races,5495,1670,12.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,114,84,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,41,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,63,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,359,251,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42781,2396,42781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9583,1685,22.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16126,1874,37.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,924,352,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,805,378,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,211,184,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20981,2284,49.0,4.1
Estimate Hispanic Or Latino And Race Total Population,42781,2396,42781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31216,2334,73.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5457,1765,12.8,3.8
