Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7665,1644,7665,(X)
Estimate Sex And Age Total Population Male,3753,844,49.0,3.4
Estimate Sex And Age Total Population Female,3912,875,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,174,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,769,364,10.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,806,332,10.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,576,258,7.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,390,144,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1199,435,15.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,860,299,11.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1070,547,14.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,365,186,4.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,305,100,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,548,174,7.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,299,117,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,56,55,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),32.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2235,607,29.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,5588,1213,72.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,5430,1197,70.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,5014,1073,65.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1087,202,14.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,903,196,11.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,5430,1197,5430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2671,516,49.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2759,780,50.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,903,196,903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,157,54.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,409,103,45.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.8,46.3,(X),(X)
Estimate Race Total Population,7665,1644,7665,(X)
Estimate Race Total Population One Race,7290,1683,95.1,3.0
Estimate Race Total Population Two Or More Races,375,199,4.9,3.0
Estimate Race Total Population One Race,7290,1683,95.1,3.0
Estimate Race Total Population One Race White,5766,1532,75.2,10.7
Estimate Race Total Population One Race Black Or African American,42,46,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,125,156,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,35,55,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,90,146,1.2,1.9
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1330,873,17.4,10.5
Estimate Race Total Population Two Or More Races,375,199,4.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,43,43,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,31,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7665,1644,7665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6094,1495,79.5,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,89,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,72,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,202,157,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,40,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1550,882,20.2,10.7
Estimate Hispanic Or Latino And Race Total Population,7665,1644,7665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4997,1534,65.2,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4341,1404,56.6,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,192,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,69,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,489,379,6.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2668,527,34.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2247,464,29.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,46,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,156,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,116,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,84,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,89,2.0,1.2
Estimate Total Housing Units,2401,429,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4615,785,4615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2181,397,47.3,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2434,581,52.7,6.5
