Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6654,567,6654,(X)
Estimate Sex And Age Total Population Male,3293,377,49.5,3.6
Estimate Sex And Age Total Population Female,3361,366,50.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,117,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,299,167,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,414,173,6.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,470,163,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,366,189,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,405,190,6.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,972,240,14.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,657,251,9.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,403,167,6.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,592,195,8.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1205,240,18.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,548,210,8.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,143,89,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),48.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,333,18.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,5638,499,84.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,5430,464,81.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,5248,480,78.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,2307,343,34.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,1896,274,28.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,5430,464,5430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2711,331,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2719,281,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1896,274,1896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,771,161,40.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1125,195,59.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,17.0,(X),(X)
Estimate Race Total Population,6654,567,6654,(X)
Estimate Race Total Population One Race,6274,587,94.3,3.5
Estimate Race Total Population Two Or More Races,380,237,5.7,3.5
Estimate Race Total Population One Race,6274,587,94.3,3.5
Estimate Race Total Population One Race White,6206,567,93.3,3.3
Estimate Race Total Population One Race Black Or African American,17,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,51,55,0.8,0.8
Estimate Race Total Population Two Or More Races,380,237,5.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,106,2.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,14,32,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6654,567,6654,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6586,557,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,25,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,116,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,59,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,250,168,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population,6654,567,6654,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,255,6.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,363,271,5.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,42,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,49,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6231,641,93.6,3.9
