Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,167,50,167,(X)
Estimate Sex And Age Total Population Male,83,29,49.7,13.5
Estimate Sex And Age Total Population Female,84,37,50.3,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,53.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,9,3.0,5.2
Estimate Sex And Age Total Population 5 To 9 Years,6,6,3.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,11,9,6.6,5.4
Estimate Sex And Age Total Population 15 To 19 Years,16,12,9.6,6.0
Estimate Sex And Age Total Population 20 To 24 Years,3,5,1.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,13,8,7.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,14,12,8.4,6.8
Estimate Sex And Age Total Population 45 To 54 Years,36,34,21.6,17.3
Estimate Sex And Age Total Population 55 To 59 Years,15,10,9.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,33,19,19.8,10.7
Estimate Sex And Age Total Population 65 To 74 Years,7,6,4.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,5,6,3.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.8,2.5
Estimate Sex And Age Total Population Median Age (Years),45.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,18,19.2,9.4
Estimate Sex And Age Total Population 16 Years And Over,141,44,84.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,135,44,80.8,9.4
Estimate Sex And Age Total Population 21 Years And Over,129,40,77.2,9.9
Estimate Sex And Age Total Population 62 Years And Over,30,12,18.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,15,8,9.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,135,44,135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,67,24,49.6,15.3
Estimate Sex And Age Total Population 18 Years And Over Female,68,35,50.4,15.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,61.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,8,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,6,60.0,31.5
Estimate Sex And Age Total Population 65 Years And Over Female,6,6,40.0,31.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,375.6,(X),(X)
Estimate Race Total Population,167,50,167,(X)
Estimate Race Total Population One Race,167,50,100.0,20.0
Estimate Race Total Population Two Or More Races,0,13,0.0,20.0
Estimate Race Total Population One Race,167,50,100.0,20.0
Estimate Race Total Population One Race White,140,43,83.8,17.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,20.0
Estimate Race Total Population One Race Asian,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,20.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,20.0
Estimate Race Total Population One Race Some Other Race,25,33,15.0,17.6
Estimate Race Total Population Two Or More Races,0,13,0.0,20.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,20.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,20.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,20.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,167,50,167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,140,43,83.8,17.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,1.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,33,15.0,17.6
Estimate Hispanic Or Latino And Race Total Population,167,50,167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,32,17.4,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,33,15.0,17.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,5,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,138,43,82.6,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,136,43,81.4,17.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,20.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,20.0
Estimate Total Housing Units,100,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",111,35,111,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",67,24,60.4,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",44,16,39.6,9.0
