Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21378,1296,21378,(X)
Estimate Sex And Age Total Population Male,9964,832,46.6,2.8
Estimate Sex And Age Total Population Female,11414,919,53.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,183,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,898,205,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1141,220,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1692,294,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3422,631,16.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,3116,655,14.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1858,314,8.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1918,299,9.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1119,297,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1178,239,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2346,371,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1087,195,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,916,287,4.3,1.3
Estimate Sex And Age Total Population Median Age (Years),33.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3381,324,15.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,18530,1275,86.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,17997,1246,84.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16090,1057,75.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4992,516,23.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4349,513,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,17997,1246,17997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8377,806,46.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9620,859,53.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4349,513,4349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1558,182,35.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2791,443,64.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,10.0,(X),(X)
Estimate Race Total Population,21378,1296,21378,(X)
Estimate Race Total Population One Race,20418,1286,95.5,1.4
