Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14004,1545,14004,(X)
Estimate Sex And Age Total Population Male,6488,775,46.3,3.1
Estimate Sex And Age Total Population Female,7516,990,53.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1317,453,9.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1612,447,11.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,1322,480,9.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,690,375,4.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1381,275,9.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1908,302,13.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1604,359,11.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1154,370,8.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,559,225,4.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,472,164,3.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1222,489,8.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,560,183,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,203,93,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),28.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4662,1042,33.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,9530,1004,68.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,9342,968,66.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,8817,907,63.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,2220,541,15.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,1985,531,14.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,9342,968,9342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4173,571,44.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5169,604,55.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1985,531,1985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,694,223,35.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1291,352,65.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,13.2,(X),(X)
Estimate Race Total Population,14004,1545,14004,(X)
Estimate Race Total Population One Race,12603,1493,90.0,4.1
Estimate Race Total Population Two Or More Races,1401,594,10.0,4.1
Estimate Race Total Population One Race,12603,1493,90.0,4.1
Estimate Race Total Population One Race White,6993,1030,49.9,5.6
