Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23067,1535,23067,(X)
Estimate Sex And Age Total Population Male,10236,878,44.4,2.3
Estimate Sex And Age Total Population Female,12831,986,55.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1002,322,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1152,332,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,829,310,3.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1579,408,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1049,273,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3167,554,13.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2980,489,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3348,506,14.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1734,381,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1510,304,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2434,429,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1245,307,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,1038,253,4.5,1.1
Estimate Sex And Age Total Population Median Age (Years),43.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3869,735,16.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,19683,1177,85.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,19198,1134,83.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,18396,1113,79.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,5639,626,24.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,4717,600,20.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,19198,1134,19198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8178,675,42.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11020,748,57.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4717,600,4717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1800,340,38.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2917,410,61.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,12.3,(X),(X)
Estimate Race Total Population,23067,1535,23067,(X)
Estimate Race Total Population One Race,21662,1376,93.9,2.3
Estimate Race Total Population Two Or More Races,1405,553,6.1,2.3
Estimate Race Total Population One Race,21662,1376,93.9,2.3
Estimate Race Total Population One Race White,9212,912,39.9,4.2
Estimate Race Total Population One Race Black Or African American,8766,1200,38.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,115,109,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,893,374,3.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,282,215,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,114,91,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,198,142,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,46,67,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,253,195,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2676,937,11.6,3.9
Estimate Race Total Population Two Or More Races,1405,553,6.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,346,221,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,84,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,383,361,1.7,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23067,1535,23067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10349,1072,44.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9505,1298,41.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,164,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1399,651,6.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3061,970,13.3,4.0
Estimate Hispanic Or Latino And Race Total Population,23067,1535,23067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4179,1022,18.1,4.0
