Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,567,132,567,(X)
Estimate Sex And Age Total Population Male,315,74,55.6,4.1
Estimate Sex And Age Total Population Female,252,66,44.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,30,7.1,4.8
Estimate Sex And Age Total Population 5 To 9 Years,25,20,4.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,30,18,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,18,16,3.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,50,29,8.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,29,21,5.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,80,47,14.1,6.8
Estimate Sex And Age Total Population 45 To 54 Years,61,31,10.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,64,40,11.3,7.0
Estimate Sex And Age Total Population 60 To 64 Years,36,26,6.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,65,35,11.5,6.2
Estimate Sex And Age Total Population 75 To 84 Years,44,26,7.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,25,18,4.4,3.1
Estimate Sex And Age Total Population Median Age (Years),47.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,55,18.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,468,104,82.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,465,104,82.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,453,99,79.9,7.4
Estimate Sex And Age Total Population 62 Years And Over,159,52,28.0,9.3
Estimate Sex And Age Total Population 65 Years And Over,134,49,23.6,8.8
Estimate Sex And Age Total Population 18 Years And Over,465,104,465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,61,55.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,206,51,44.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,49,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,32,53.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,63,24,47.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,47.2,(X),(X)
Estimate Race Total Population,567,132,567,(X)
Estimate Race Total Population One Race,567,132,100.0,3.9
Estimate Race Total Population Two Or More Races,0,10,0.0,3.9
Estimate Race Total Population One Race,567,132,100.0,3.9
Estimate Race Total Population One Race White,565,132,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.4,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,567,132,567,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,565,132,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population,567,132,567,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,567,132,100.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,565,132,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.9
Estimate Total Housing Units,258,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",465,104,465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",259,61,55.7,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",206,51,44.3,4.6
