Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8339,1076,8339,(X)
Estimate Sex And Age Total Population Male,4002,643,48.0,3.3
Estimate Sex And Age Total Population Female,4337,561,52.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,149,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,323,196,3.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,369,183,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,270,153,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,330,195,4.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1038,330,12.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,782,243,9.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1234,425,14.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,889,324,10.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,553,191,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1377,318,16.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,515,176,6.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,341,131,4.1,1.7
Estimate Sex And Age Total Population Median Age (Years),51.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1234,371,14.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,7260,875,87.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,7105,822,85.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,6922,790,83.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2600,393,31.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,2233,361,26.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,7105,822,7105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3339,523,47.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3766,403,53.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2233,361,2233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1048,214,46.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1185,256,53.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,23.8,(X),(X)
Estimate Race Total Population,8339,1076,8339,(X)
Estimate Race Total Population One Race,7673,885,92.0,4.2
Estimate Race Total Population Two Or More Races,666,392,8.0,4.2
Estimate Race Total Population One Race,7673,885,92.0,4.2
Estimate Race Total Population One Race White,6048,788,72.5,5.3
