Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18313,1002,18313,(X)
Estimate Sex And Age Total Population Male,9321,775,50.9,2.8
Estimate Sex And Age Total Population Female,8992,661,49.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1138,251,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,934,281,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,670,201,3.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,574,197,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,734,290,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4041,707,22.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2656,404,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1675,424,9.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1217,223,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1287,231,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1884,244,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,963,200,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,540,151,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3129,450,17.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,15400,817,84.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,15184,809,82.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,14936,801,81.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,4080,357,22.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3387,299,18.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15184,809,15184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7708,675,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7476,539,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3387,299,3387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1422,200,42.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1965,234,58.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,13.9,(X),(X)
Estimate Race Total Population,18313,1002,18313,(X)
Estimate Race Total Population One Race,17355,947,94.8,1.8
Estimate Race Total Population Two Or More Races,958,350,5.2,1.8
Estimate Race Total Population One Race,17355,947,94.8,1.8
Estimate Race Total Population One Race White,12961,880,70.8,3.9
Estimate Race Total Population One Race Black Or African American,1002,290,5.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,3217,706,17.6,3.6
Estimate Race Total Population One Race Asian Asian Indian,2727,661,14.9,3.4
Estimate Race Total Population One Race Asian Chinese,226,155,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,32,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,25,39,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,71,100,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,122,105,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,175,207,1.0,1.1
