Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,254,146,254,(X)
Estimate Sex And Age Total Population Male,141,89,55.5,11.8
Estimate Sex And Age Total Population Female,113,69,44.5,11.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.8,62.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,22,6.3,8.9
Estimate Sex And Age Total Population 5 To 9 Years,6,8,2.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,58,59,22.8,15.2
Estimate Sex And Age Total Population 15 To 19 Years,16,20,6.3,5.4
Estimate Sex And Age Total Population 20 To 24 Years,9,15,3.5,7.1
Estimate Sex And Age Total Population 25 To 34 Years,17,26,6.7,9.7
Estimate Sex And Age Total Population 35 To 44 Years,75,67,29.5,13.9
Estimate Sex And Age Total Population 45 To 54 Years,28,25,11.0,11.2
Estimate Sex And Age Total Population 55 To 59 Years,8,9,3.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,8,6,3.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,9,10,3.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,4,7,1.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,8.5
Estimate Sex And Age Total Population Median Age (Years),36.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,75,36.6,14.1
Estimate Sex And Age Total Population 16 Years And Over,163,82,64.2,14.4
Estimate Sex And Age Total Population 18 Years And Over,161,82,63.4,14.1
Estimate Sex And Age Total Population 21 Years And Over,154,81,60.6,13.5
Estimate Sex And Age Total Population 62 Years And Over,20,16,7.9,7.6
Estimate Sex And Age Total Population 65 Years And Over,13,15,5.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,161,82,161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,107,72,66.5,15.9
Estimate Sex And Age Total Population 18 Years And Over Female,54,26,33.5,15.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),198.1,152.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13,15,13,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,9,61.5,22.9
Estimate Sex And Age Total Population 65 Years And Over Female,5,7,38.5,22.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,253.2,(X),(X)
Estimate Race Total Population,254,146,254,(X)
Estimate Race Total Population One Race,252,146,99.2,1.8
Estimate Race Total Population Two Or More Races,2,4,0.8,1.8
Estimate Race Total Population One Race,252,146,99.2,1.8
Estimate Race Total Population One Race White,248,145,97.6,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,1.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,1.6,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,8.5
Estimate Race Total Population Two Or More Races,2,4,0.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,8.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,254,146,254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,250,146,98.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,9,1.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population,254,146,254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,38,9.1,15.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,38,9.1,15.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,231,143,90.9,15.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,225,141,88.6,15.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,1.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.8,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,8.5
