Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2907,385,2907,(X)
Estimate Sex And Age Total Population Male,1470,218,50.6,3.8
Estimate Sex And Age Total Population Female,1437,226,49.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,62,4.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,124,71,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,201,84,6.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,297,110,10.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,156,69,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,324,121,11.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,265,100,9.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,598,163,20.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,111,56,3.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,222,111,7.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,301,100,10.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,138,83,4.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,54,50,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),44.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,160,20.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,2402,302,82.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,2313,290,79.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,2151,267,74.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,623,132,21.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,493,104,17.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2313,290,2313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1156,181,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1157,175,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,493,104,493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,74,49.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,248,54,50.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,31.0,(X),(X)
Estimate Race Total Population,2907,385,2907,(X)
Estimate Race Total Population One Race,2851,372,98.1,1.8
Estimate Race Total Population Two Or More Races,56,54,1.9,1.8
Estimate Race Total Population One Race,2851,372,98.1,1.8
Estimate Race Total Population One Race White,2759,370,94.9,3.9
Estimate Race Total Population One Race Black Or African American,50,74,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,41,43,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,24,33,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,17,27,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,56,54,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
