Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,693,266,693,(X)
Estimate Sex And Age Total Population Male,361,167,52.1,11.4
Estimate Sex And Age Total Population Female,332,142,47.9,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,49.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,33,3.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,75,71,10.8,7.3
Estimate Sex And Age Total Population 10 To 14 Years,78,85,11.3,10.0
Estimate Sex And Age Total Population 15 To 19 Years,19,18,2.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,9,16,1.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,133,110,19.2,10.7
Estimate Sex And Age Total Population 35 To 44 Years,36,38,5.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,78,56,11.3,8.8
Estimate Sex And Age Total Population 55 To 59 Years,11,16,1.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,25,30,3.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,179,112,25.8,17.0
Estimate Sex And Age Total Population 75 To 84 Years,20,30,2.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,8,12,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),39.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,153,28.0,14.1
Estimate Sex And Age Total Population 16 Years And Over,518,162,74.7,15.4
Estimate Sex And Age Total Population 18 Years And Over,499,159,72.0,14.1
Estimate Sex And Age Total Population 21 Years And Over,490,157,70.7,13.7
Estimate Sex And Age Total Population 62 Years And Over,216,126,31.2,19.3
Estimate Sex And Age Total Population 65 Years And Over,207,125,29.9,19.1
Estimate Sex And Age Total Population 18 Years And Over,499,159,499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,226,73,45.3,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,273,107,54.7,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,125,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,68,55.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,92,64,44.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,61.1,(X),(X)
Estimate Race Total Population,693,266,693,(X)
Estimate Race Total Population One Race,666,256,96.1,4.2
Estimate Race Total Population Two Or More Races,27,31,3.9,4.2
Estimate Race Total Population One Race,666,256,96.1,4.2
Estimate Race Total Population One Race White,632,246,91.2,7.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,37,4.9,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races,27,31,3.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,19,29,2.7,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,1.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,693,266,693,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,659,256,95.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,29,2.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,47,6.1,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population,693,266,693,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,693,266,100.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,632,246,91.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,37,4.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,31,3.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,31,3.9,4.2
Estimate Total Housing Units,257,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",499,159,499,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",226,73,45.3,8.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",273,107,54.7,8.6
