Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,401,129,401,(X)
Estimate Sex And Age Total Population Male,172,60,42.9,5.3
Estimate Sex And Age Total Population Female,229,75,57.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,21,6.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,30,31,7.5,7.2
Estimate Sex And Age Total Population 10 To 14 Years,12,14,3.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 20 To 24 Years,8,14,2.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,45,28,11.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,41,39,10.2,9.0
Estimate Sex And Age Total Population 45 To 54 Years,16,26,4.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,8,9,2.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,72,40,18.0,9.2
Estimate Sex And Age Total Population 65 To 74 Years,117,59,29.2,15.2
Estimate Sex And Age Total Population 75 To 84 Years,26,23,6.5,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.9
Estimate Sex And Age Total Population Median Age (Years),60.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,68,45,17.0,8.9
Estimate Sex And Age Total Population 16 Years And Over,333,105,83.0,8.9
Estimate Sex And Age Total Population 18 Years And Over,333,105,83.0,8.9
Estimate Sex And Age Total Population 21 Years And Over,333,105,83.0,8.9
Estimate Sex And Age Total Population 62 Years And Over,166,62,41.4,16.7
Estimate Sex And Age Total Population 65 Years And Over,143,61,35.7,15.3
Estimate Sex And Age Total Population 18 Years And Over,333,105,333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,49,41.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,194,63,58.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,61,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,30,39.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,86,36,60.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,28.5,(X),(X)
Estimate Race Total Population,401,129,401,(X)
Estimate Race Total Population One Race,389,129,97.0,2.9
Estimate Race Total Population Two Or More Races,12,11,3.0,2.9
Estimate Race Total Population One Race,389,129,97.0,2.9
Estimate Race Total Population One Race White,389,129,97.0,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race Asian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.9
