Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1946,226,1946,(X)
Estimate Sex And Age Total Population Male,989,127,50.8,3.3
Estimate Sex And Age Total Population Female,957,132,49.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,36,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,91,34,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,90,33,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,154,47,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,99,44,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,203,61,10.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,184,45,9.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,256,60,13.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,178,46,9.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,158,66,8.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,233,73,12.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,151,40,7.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,74,58,3.8,2.8
Estimate Sex And Age Total Population Median Age (Years),49.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,371,86,19.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1658,191,85.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1575,183,80.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1531,179,78.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,564,145,29.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,458,121,23.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,1575,183,1575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,110,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,759,98,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,121,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,74,49.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,230,63,50.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,28.3,(X),(X)
Estimate Race Total Population,1946,226,1946,(X)
Estimate Race Total Population One Race,1906,220,97.9,1.6
Estimate Race Total Population Two Or More Races,40,32,2.1,1.6
Estimate Race Total Population One Race,1906,220,97.9,1.6
Estimate Race Total Population One Race White,1880,221,96.6,2.0
Estimate Race Total Population One Race Black Or African American,13,18,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,6,6,0.3,0.3
Estimate Race Total Population Two Or More Races,40,32,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1946,226,1946,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1918,227,98.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,18,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,12,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,31,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,1946,226,1946,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,28,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,15,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,23,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1907,223,98.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1871,222,96.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,18,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,6,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,12,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,10,0.5,0.5
Estimate Total Housing Units,919,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1571,183,1571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",813,110,51.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",758,98,48.2,3.2
