Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38,23,38,(X)
Estimate Sex And Age Total Population Male,23,15,60.5,16.9
Estimate Sex And Age Total Population Female,15,11,39.5,16.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.3,120.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,7.9,8.8
Estimate Sex And Age Total Population 5 To 9 Years,5,7,13.2,15.3
Estimate Sex And Age Total Population 10 To 14 Years,1,2,2.6,6.6
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,42.2
Estimate Sex And Age Total Population 20 To 24 Years,1,2,2.6,6.0
Estimate Sex And Age Total Population 25 To 34 Years,5,5,13.2,13.5
Estimate Sex And Age Total Population 35 To 44 Years,5,5,13.2,10.5
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,42.2
Estimate Sex And Age Total Population 55 To 59 Years,5,4,13.2,11.6
Estimate Sex And Age Total Population 60 To 64 Years,2,3,5.3,7.8
Estimate Sex And Age Total Population 65 To 74 Years,11,8,28.9,23.0
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,42.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,42.2
Estimate Sex And Age Total Population Median Age (Years),37.5,41.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,11,23.7,23.9
Estimate Sex And Age Total Population 16 Years And Over,29,18,76.3,23.9
Estimate Sex And Age Total Population 18 Years And Over,29,18,76.3,23.9
Estimate Sex And Age Total Population 21 Years And Over,29,18,76.3,23.9
Estimate Sex And Age Total Population 62 Years And Over,13,9,34.2,23.4
Estimate Sex And Age Total Population 65 Years And Over,11,8,28.9,23.0
Estimate Sex And Age Total Population 18 Years And Over,29,18,29,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18,11,62.1,17.8
Estimate Sex And Age Total Population 18 Years And Over Female,11,8,37.9,17.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.6,139.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,8,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,54.5,34.5
Estimate Sex And Age Total Population 65 Years And Over Female,5,5,45.5,34.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,157.5,(X),(X)
Estimate Race Total Population,38,23,38,(X)
Estimate Race Total Population One Race,38,23,100.0,42.2
Estimate Race Total Population Two Or More Races,0,10,0.0,42.2
Estimate Race Total Population One Race,38,23,100.0,42.2
Estimate Race Total Population One Race White,38,23,100.0,42.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,42.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,42.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,42.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,42.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,42.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,42.2
Estimate Race Total Population One Race Asian,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,42.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,42.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,42.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,42.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,42.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,42.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,42.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,42.2
Estimate Race Total Population Two Or More Races,0,10,0.0,42.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,42.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,42.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,42.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,42.2
