Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6439,497,6439,(X)
Estimate Sex And Age Total Population Male,3398,353,52.8,3.8
Estimate Sex And Age Total Population Female,3041,349,47.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,414,172,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,356,138,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,342,178,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,562,247,8.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,363,179,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,778,217,12.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,538,181,8.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1151,235,17.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,384,159,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,379,215,5.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,613,162,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,434,259,6.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,125,67,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1334,190,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,5186,501,80.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,5105,486,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,4600,407,71.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,1395,304,21.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,1172,282,18.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,5105,486,5105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2778,338,54.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2327,254,45.6,3.3
