Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15839,1263,15839,(X)
Estimate Sex And Age Total Population Male,7824,903,49.4,3.4
Estimate Sex And Age Total Population Female,8015,749,50.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,763,353,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,706,281,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1667,349,10.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1010,279,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,731,368,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1835,465,11.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2587,404,16.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2419,616,15.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,1415,572,8.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,930,461,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1102,323,7.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,543,235,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,131,116,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3953,560,25.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,12591,1081,79.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,11886,1043,75.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,11486,1032,72.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2375,551,15.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1776,409,11.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,11886,1043,11886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5886,664,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6000,624,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1776,409,1776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,813,253,45.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,963,277,54.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,32.6,(X),(X)
Estimate Race Total Population,15839,1263,15839,(X)
Estimate Race Total Population One Race,15566,1214,98.3,1.4
Estimate Race Total Population Two Or More Races,273,221,1.7,1.4
Estimate Race Total Population One Race,15566,1214,98.3,1.4
Estimate Race Total Population One Race White,10384,1193,65.6,4.8
Estimate Race Total Population One Race Black Or African American,4388,679,27.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,697,428,4.4,2.7
Estimate Race Total Population One Race Asian Asian Indian,160,192,1.0,1.2
Estimate Race Total Population One Race Asian Chinese,27,51,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,51,77,0.3,0.5
Estimate Race Total Population One Race Asian Korean,41,78,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,333,335,2.1,2.1
Estimate Race Total Population One Race Asian Other Asian,85,135,0.5,0.9
