Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6193,432,6193,(X)
Estimate Sex And Age Total Population Male,3230,296,52.2,2.1
Estimate Sex And Age Total Population Female,2963,206,47.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,75,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,358,74,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,449,92,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,606,144,9.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,362,98,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,554,103,8.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,670,97,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1097,184,17.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,482,73,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,353,82,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,593,89,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,277,47,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,78,35,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1518,184,24.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,4946,402,79.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,4675,359,75.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,4395,323,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,1138,122,18.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,948,117,15.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,4675,359,4675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2329,220,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2346,186,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,948,117,948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,450,75,47.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,498,76,52.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,18.2,(X),(X)
Estimate Race Total Population,6193,432,6193,(X)
Estimate Race Total Population One Race,6065,439,97.9,1.2
Estimate Race Total Population Two Or More Races,128,72,2.1,1.2
Estimate Race Total Population One Race,6065,439,97.9,1.2
Estimate Race Total Population One Race White,5905,458,95.3,2.5
Estimate Race Total Population One Race Black Or African American,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,55,57,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,17,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,7,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,39,51,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,79,109,1.3,1.8
Estimate Race Total Population Two Or More Races,128,72,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,28,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,31,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,48,49,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6193,432,6193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6033,447,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,53,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,34,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,87,1.7,1.4
