Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13453,530,13453,(X)
Estimate Sex And Age Total Population Male,6951,313,51.7,1.7
Estimate Sex And Age Total Population Female,6502,379,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,149,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,689,220,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,950,208,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,795,128,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,683,191,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2036,278,15.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1572,315,11.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1803,180,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1340,206,10.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,764,176,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1313,130,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,581,143,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,409,140,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2727,260,20.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,11143,383,82.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,10726,377,79.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,10399,372,77.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,2780,231,20.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,2303,200,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,10726,377,10726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5508,248,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5218,250,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2303,200,2303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1117,116,48.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1186,122,51.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,10.6,(X),(X)
Estimate Race Total Population,13453,530,13453,(X)
Estimate Race Total Population One Race,12099,595,89.9,2.4
Estimate Race Total Population Two Or More Races,1354,319,10.1,2.4
Estimate Race Total Population One Race,12099,595,89.9,2.4
Estimate Race Total Population One Race White,10393,620,77.3,3.0
Estimate Race Total Population One Race Black Or African American,163,74,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,139,82,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,89,70,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,949,175,7.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,147,94,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,573,196,4.3,1.4
Estimate Race Total Population One Race Asian Filipino,71,57,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,26,32,0.2,0.2
Estimate Race Total Population One Race Asian Korean,99,110,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,33,42,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,455,230,3.4,1.7
Estimate Race Total Population Two Or More Races,1354,319,10.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,63,62,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,79,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,249,144,1.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13453,530,13453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11704,596,87.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,74,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,350,79,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1240,109,9.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,51,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1278,367,9.5,2.7
Estimate Hispanic Or Latino And Race Total Population,13453,530,13453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2562,265,19.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1198,397,8.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,145,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1253,323,9.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10891,558,81.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9101,560,67.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,74,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,73,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,949,175,7.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,566,188,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,54,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",509,181,3.8,1.4
Estimate Total Housing Units,6221,171,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10094,412,10094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5135,262,50.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4959,253,49.1,1.5
